test_id,item_id,item_points,rater_1,rater_2,agree
4,50,0.5,1,1,TRUE
4,56,1,1,1,TRUE
4,30,2.5,1,1,TRUE
4,27,3,1,1,TRUE
4,42,0.5,1,1,TRUE
4,58,0.5,1,1,TRUE
4,20,1,1,1,TRUE
4,64,0.5,1,1,TRUE
4,63,2,1,1,TRUE
4,28,1,1,1,TRUE
4,34,0.5,1,1,TRUE
4,33,0.5,1,1,TRUE
4,10,4.5,1,1,TRUE
4,7,0.5,1,1,TRUE
4,54,0.5,1,1,TRUE
4,23,0.5,1,1,TRUE
4,39,2,1,1,TRUE
4,52,1.5,1,1,TRUE
4,49,2,1,1,TRUE
4,29,0.5,1,1,TRUE
4,11,2,1,1,TRUE
4,53,2,1,1,TRUE
4,43,0.5,1,1,TRUE
4,32,0.5,1,1,TRUE
4,2,6,1,1,TRUE
4,13,0.5,1,1,TRUE
4,37,1,1,1,TRUE
4,59,3.5,1,1,TRUE
4,41,0.5,1,1,TRUE
4,5,1.5,1,1,TRUE
4,38,0.5,1,1,TRUE
4,57,1,1,1,TRUE
4,17,1,1,0,FALSE
4,44,0.5,1,1,TRUE
4,4,3,1,1,TRUE
4,18,0.5,1,1,TRUE
4,14,2,1,1,TRUE
4,46,1,1,0,FALSE
4,66,1.5,1,1,TRUE
4,12,1.5,1,1,TRUE
4,36,0.5,1,1,TRUE
4,16,0.5,1,1,TRUE
4,45,1.5,1,1,TRUE
4,9,2,1,1,TRUE
4,40,0.5,1,1,TRUE
4,3,3,1,1,TRUE
4,1,2.5,1,1,TRUE
4,8,1,1,1,TRUE
4,48,0.5,1,1,TRUE
4,15,2.5,1,1,TRUE
4,55,0.5,1,1,TRUE
4,24,1,1,1,TRUE
4,35,1.5,1,1,TRUE
4,26,2.5,1,1,TRUE
4,67,0.5,1,1,TRUE
4,51,2,1,1,TRUE
4,6,0.5,1,1,TRUE
4,61,3.5,1,1,TRUE
4,21,2.5,1,1,TRUE
4,47,0.5,1,1,TRUE
4,60,7,1,1,TRUE
4,22,1,1,1,TRUE
4,62,1.5,1,1,TRUE
4,19,2,1,1,TRUE
4,25,0.5,1,1,TRUE
4,31,2,1,1,TRUE
4,65,0.5,1,1,TRUE
13,50,0.5,1,0,FALSE
13,56,1,1,1,TRUE
13,30,2.5,1,1,TRUE
13,27,3,1,1,TRUE
13,42,0.5,1,0,FALSE
13,58,0.5,0,1,FALSE
13,20,1,1,1,TRUE
13,64,0.5,0,0,TRUE
13,63,2,1,1,TRUE
13,28,1,1,1,TRUE
13,34,0.5,0,0,TRUE
13,33,0.5,1,0,FALSE
13,10,4.5,0,0,TRUE
13,7,0.5,0,1,FALSE
13,54,0.5,0,0,TRUE
13,23,0.5,1,0,FALSE
13,39,2,1,1,TRUE
13,52,1.5,1,1,TRUE
13,49,2,1,1,TRUE
13,29,0.5,0,0,TRUE
13,11,2,1,1,TRUE
13,53,2,0,0,TRUE
13,43,0.5,1,1,TRUE
13,32,0.5,1,1,TRUE
13,2,6,1,1,TRUE
13,13,0.5,0,0,TRUE
13,37,1,1,1,TRUE
13,59,3.5,1,1,TRUE
13,41,0.5,0,1,FALSE
13,5,1.5,1,1,TRUE
13,38,0.5,1,1,TRUE
13,57,1,0,0,TRUE
13,17,1,1,1,TRUE
13,44,0.5,0,0,TRUE
13,4,3,1,1,TRUE
13,18,0.5,1,0,FALSE
13,14,2,1,1,TRUE
13,46,1,1,0,FALSE
13,66,1.5,1,1,TRUE
13,12,1.5,1,1,TRUE
13,36,0.5,0,0,TRUE
13,16,0.5,0,0,TRUE
13,45,1.5,1,1,TRUE
13,9,2,0,0,TRUE
13,40,0.5,1,1,TRUE
13,3,3,1,1,TRUE
13,1,2.5,1,0,FALSE
13,8,1,0,1,FALSE
13,48,0.5,0,0,TRUE
13,15,2.5,1,1,TRUE
13,55,0.5,0,0,TRUE
13,24,1,1,0,FALSE
13,35,1.5,0,0,TRUE
13,26,2.5,0,0,TRUE
13,67,0.5,1,0,FALSE
13,51,2,0,1,FALSE
13,6,0.5,0,0,TRUE
13,61,3.5,1,0,FALSE
13,21,2.5,1,1,TRUE
13,47,0.5,0,0,TRUE
13,60,7,1,1,TRUE
13,22,1,0,1,FALSE
13,62,1.5,1,0,FALSE
13,19,2,1,1,TRUE
13,25,0.5,0,0,TRUE
13,31,2,1,1,TRUE
13,65,0.5,0,0,TRUE
11,50,0.5,1,1,TRUE
11,56,1,1,1,TRUE
11,30,2.5,1,0,FALSE
11,27,3,1,1,TRUE
11,42,0.5,1,1,TRUE
11,58,0.5,0,0,TRUE
11,20,1,1,1,TRUE
11,64,0.5,1,0,FALSE
11,63,2,1,1,TRUE
11,28,1,1,1,TRUE
11,34,0.5,0,1,FALSE
11,33,0.5,1,0,FALSE
11,10,4.5,0,0,TRUE
11,7,0.5,1,1,TRUE
11,54,0.5,1,0,FALSE
11,23,0.5,0,0,TRUE
11,39,2,1,1,TRUE
11,52,1.5,1,1,TRUE
11,49,2,1,0,FALSE
11,29,0.5,1,0,FALSE
11,11,2,1,1,TRUE
11,53,2,0,0,TRUE
11,43,0.5,0,0,TRUE
11,32,0.5,0,0,TRUE
11,2,6,1,1,TRUE
11,13,0.5,0,0,TRUE
11,37,1,1,1,TRUE
11,59,3.5,0,1,FALSE
11,41,0.5,0,1,FALSE
11,5,1.5,1,1,TRUE
